id,OPEID,name,city,state,zip,school_url,degrees_awarded.predominant_recoded,degrees_awarded.predominant,degrees_awarded.highest,ownership,admission_rate.overall,sat_scores.average.overall,enrollment,part_time_share,avg_net_price.public,avg_net_price.private,net_price.public.by_income_level.0-30000,net_price.public.by_income_level.30001-48000,net_price.public.by_income_level.48001-75000,net_price.public.by_income_level.75001-110000,net_price.public.by_income_level.110001-plus,net_price.private.by_income_level.0-30000,net_price.private.by_income_level.30001-48000,net_price.private.by_income_level.48001-75000,net_price.private.by_income_level.75001-110000,net_price.private.by_income_level.110001-plus,net_price.public.by_income_level.0-48000,net_price.private.by_income_level.0-48000,net_price.program_reporter.by_income_level.0-48000,net_price.other_acad_calendar.by_income_level.0-48000,net_price.public.by_income_level.30001-75000,net_price.private.by_income_level.30001-75000,net_price.public.by_income_level.75000-plus,net_price.private.by_income_level.75000-plus,net_price.program_reporter.by_income_level.30001-75000,net_price.other_acad_calendar.by_income_level.30001-75000,net_price.program_reporter.by_income_level.75000-plus,net_price.other_acad_calendar.by_income_level.75000-plus,COSTT4_A,COSTT4_P,tuition.in_state,tuition.out_of_state,tuition.program_year,pell_grant_rate,completion_rate_4yr_150nt,completion_rate_less_than_4yr_150nt,loan_principal,median_debt.completers.overall,median_debt.noncompleters,median_debt.income.0_30000,median_debt.income.30001_75000,median_debt.income.greater_than_75000,cumulative_debt.number,cumulative_debt.90th_percentile,cumulative_debt.75th_percentile,cumulative_debt.25th_percentile,cumulative_debt.10th_percentile,demographics.avg_family_income,demographics.median_family_income,demographics.avg_family_income_independents,demographics.median_hh_income,10_yrs_after_entry.working_not_enrolled.mean_earnings,10_yrs_after_entry.median,10_yrs_after_entry.working_not_enrolled.earnings_percentile.10,10_yrs_after_entry.working_not_enrolled.earnings_percentile.25,10_yrs_after_entry.working_not_enrolled.earnings_percentile.75,10_yrs_after_entry.working_not_enrolled.earnings_percentile.90,6_yrs_after_entry.working_not_enrolled.mean_earnings,6_yrs_after_entry.median,6_yrs_after_entry.working_not_enrolled.earnings_percentile.10,6_yrs_after_entry.working_not_enrolled.earnings_percentile.25,6_yrs_after_entry.working_not_enrolled.earnings_percentile.75,6_yrs_after_entry.working_not_enrolled.earnings_percentile.90,6_yrs_after_entry.working_not_enrolled.std_dev,7_yrs_after_entry.mean_earnings,8_yrs_after_entry.mean_earnings,8_yrs_after_entry.median_earnings,8_yrs_after_entry.10th_percentile_earnings,8_yrs_after_entry.25th_percentile_earnings,8_yrs_after_entry.75th_percentile_earnings,8_yrs_after_entry.90th_percentile_earnings,9_yrs_after_entry.mean_earnings,median_debt_suppressed.overall,median_debt_suppressed.completers.overall,demographics.men,demographics.women,booksupply,roomboard.oncampus,otherexpense.oncampus,roomboard.offcampus,otherexpense.offcampus,otherexpense.withfamily,endowment.begin,endowment.end,US News Top 150,best liberal arts colleges,maximum_income_before_100_pct_coa
117706,1226,Los Angeles Pierce College,Woodland Hills,CA,91371-0002,www.lapc.edu/,2,2,2,1,,,12896,0.6783,12003,,11309,11682,14295,15800,,,,,,,11436,,,,12606,,15800,,,,,,19492,,1238,9870,,0.2581,,0.3673,12500,12936,12500,14250,9451,5750,1402,33000,19000,4500,2500,19774.7274,15511,11470.88715,66216.74,41700,44521,5300,22176,68724,80200,29600,33606,4000,15871,52147,54100,34422,31900,35400,37247,5200,17620,58093,70700,37700,12500,12936,0.4435,0.5565,1152,,,17784,4860,4374,,,,,150000
117715,7047,Los Angeles Southwest College,Los Angeles,CA,90047-4899,https://www.lasc.edu/,2,2,2,1,,,3586,0.8525,6411,,5919,7370,6876,10385,,,,,,,6294,,,,7229,,10385,,,,,,14916,,1238,9870,,0.2073,,0.1895,10000,PS,9875,10000,PS,PS,521,16850,10250,3500,2000,15267.05513,11780,12662.72026,41715.77,30000,32172,5200,14300,52338,61700,23300,28065,3200,11779,46147,50500,,26600,28200,29752,4400,12591,50125,52600,30700,10000,PS,0.2975,0.7025,1152,,,17784,4860,4374,,,,,150000
117724,1227,Los Angeles Trade Technical College,Los Angeles,CA,90015-4181,www.lattc.edu/,1,1,2,1,,,8565,0.7429,10429,,9742,10823,12780,13664,,,,,,,10038,,,,11510,,13664,,,,,,18037,,1238,9870,,0.2415,,0.2418,9500,10500,9500,9500,PS,PS,846,18000,11500,3500,2250,14969.89179,12342,10749.65158,39814.92,34200,35233,5500,14787,59191,65300,25800,31801,3400,13039,50287,55300,31369,27900,30000,32971,4500,14266,52845,57200,30900,9500,10500,0.5722,0.4278,1152,,,17784,4860,4374,,,,,150000
117733,1228,Los Angeles Valley College,Valley Glen,CA,91401-4096,www.lavc.edu/,1,2,2,1,,,11706,0.7611,10691,,10205,10192,12912,13666,16345,,,,,,10202,,,,11386,,14048,,,,,,17931,,1238,9870,,0.259,,0.3211,9500,10500,9500,9738,PS,PS,1108,23750,15000,3500,1750,18296.53797,14713,11850.93936,52264.96,37900,42678,5400,18627,68612,74500,30600,33987,4000,16213,53366,56900,31387,31200,33800,37042,4900,16385,60624,67200,35900,9500,10500,0.4199,0.5801,1152,,,17784,4860,4374,,,,,150000
117751,1220,The Master's University and Seminary,Santa Clarita,CA,91321-1200,www.masters.edu/,3,3,4,2,0.7818,,1496,0.2393,,28679,,,,,,23877,22846,23027,28600,32680,,23435,,,,22969,,31179,,,,,43642,,32870,32870,,0.2478,0.7326,,16327,20500,10500,14500,17545,17500,607,29000,24000,7500,4243,78115.38983,62835.5,37560.07292,71662.94,52100,57106,6600,30389,83256,90600,38600,41665,8900,22014,63553,65400,,39000,41300,49974,5000,29345,75273,81400,43900,16327,20500,0.5247,0.4753,1152,12600,2700,17784,3924,3344,48079806,44398271,,,200000
117788,1223,Los Angeles City College,Los Angeles,CA,90029,www.lacitycollege.edu/,1,2,2,1,,,10558,0.7504,9800,,9397,9710,12138,12992,,,,,,,9469,,,,10538,,12992,,,,,,16948,,1238,9870,,0.2782,,0.2361,9500,12750,9500,10000,8974,5500,1439,29000,17500,4070,2506,15410.66933,12348,10297.0576,39896.23,33100,36190,4200,15299,60161,65300,25600,28854,3000,12089,48362,51600,31486,28000,29900,32385,4400,13622,53343,60300,30700,9500,12750,0.4292,0.5708,1152,,,17784,4860,4374,,,,,150000
117803,6165,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,https://dhs.lacounty.gov/college-of-nursing-and-allied-health/,2,2,2,1,,,195,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3693,,,9500,9500,PS,9895,PS,PS,94,PS,20000,6500,PS,29261.80741,19204,24912.52174,60647.78,84800,115318,32600,80614,139619,123100,69100,106781,48700,79130,122901,109400,,81000,88000,112263,47200,92554,135961,116600,82300,9500,9500,0.2667,0.7333,,,,,,,467452,465677,,,150000
117867,12550,Los Angeles Mission College,Sylmar,CA,91342-3200,https://www.lamission.edu/,2,2,2,1,,,7055,0.7783,11721,,11101,10799,13629,15613,,,,,,,11023,,,,12064,,15613,,,,,,18877,,1238,9870,,0.2062,,0.2354,10432,12678,10125,10500,PS,PS,422,25000,14750,3948,2500,21278.18704,18073,13178.26779,61272.27,37000,39834,6600,19682,61597,61700,27700,34437,4900,16987,49819,50000,27229,28000,31400,37621,5700,18961,55190,58000,31800,10432,PS,0.3952,0.6048,1152,,,17784,4860,4374,,,,,150000
117894,10340,Los Medanos College,Pittsburg,CA,94565,https://www.losmedanos.edu/,2,2,2,1,,,6709,0.625,5306,,4422,5097,7242,8547,9243,,,,,,4612,,,,6081,,8796,,,,,,12382,,1312,9012,,0.2426,,0.3839,9326,PS,8750,9500,6850,6250,255,16500,10000,3250,2000,21426.44746,16223,14279.1601,77347.81,44000,42454,4000,18711,71019,79900,30300,35606,2700,15663,56353,62300,36513,32900,34100,39218,3000,17595,63358,71200,39200,9326,PS,0.437,0.563,1126,,,20493,6075,6075,1456884,1353111,,,150000
117946,11649,Loyola Marymount University,Los Angeles,CA,90045-2659,https://www.lmu.edu/,3,3,4,2,0.4131,1378,7138,0.0205,,45394,,,,,,34328,29367,33285,39350,52592,,32516,,,,31309,,50612,,,,,72553,,55926,55926,,0.1326,0.8152,,15000,19500,7625,13950,15750,15500,2292,28000,27000,9500,5500,106641.7749,69000,19600.42703,78631.93,71600,78349,17300,48957,115071,113000,53000,62763,10200,36785,86288,85000,53616,52300,62700,70573,12400,41443,101628,102400,60300,15000,19500,0.4688,0.5312,1152,16098,3051,17784,4860,4374,623508000,637303000,91,,200000
117955,11866,Lu Ross Academy,Ventura,CA,93001-2729,www.lurossacademy.com/,1,1,1,3,,,263,0.2471,,15754,,,,,,15025,15168,17510,,19540,,15061,,,,15949,,19540,,,,,,19540,,,18920,0.5847,,0.6098,6333,6333,5500,6333,6333,6333,399,10556,8825,3666,2575,31514.19869,20585.5,21580.20492,,PS,23148,,6847,43641,,PS,22250,,9335,38367,,,,PS,21576,,8393,40444,,,6333,6333,0.2243,0.7757,,,,,,,,,,,50000
118134,7142,Lyle's College of Beauty,Bakersfield,CA,93301,lylescolleges.com/,1,1,1,3,,,90,0.6444,,21062,,,,,,19478,18412,23757,23734,25173,,19326,,,,21084,,24214,,,,,,25173,,,16520,0.4643,,0.3182,6333,6333,3166,6333,PS,PS,130,11583.5,9500,4750,1750,21688.87349,14595,14624.39048,50616.27,20000,25913,2900,11150,39254,39900,17700,12878,2200,6548,27991,32800,,15000,19500,15998,1400,7469,30831,31400,20200,6333,6333,0.0444,0.9556,,,,,,,,,,,50000
118143,7142,Lyle's College of  Beauty,Fresno,CA,93710,lylescolleges.com/,1,1,1,3,,,88,0.7614,,18204,,,,,,17824,17841,18791,20258,,,17827,,,,18316,,20258,,,,,,24602,,,16520,0.3911,,0.6,6333,6333,3166,6333,PS,PS,130,11583.5,9500,4750,1750,21688.87349,14595,14624.39048,50616.27,20000,25913,2900,11150,39254,39900,17700,12878,2200,6548,27991,32800,,15000,19500,15998,1400,7469,30831,31400,20200,6333,6333,0.0341,0.9659,,,,,,,,,,,50000
118161,13240,Lytles Redwood Empire Beauty College,Santa Rosa,CA,95403,www.lytlesrebc.edu/,1,1,1,3,,,117,0,,22504,,,,,,22504,,,,,,22504,,,,,,,,,,,,27237,,,22514,0.2786,,0.7308,7534,8682,PS,6333,6333,10555,145,13462,10555,3666,3000,42811.23611,24423,20060.69118,71316.11,29200,20358,PS,7940,42198,PS,26700,23192,PS,,39236,PS,,18700,30400,24162,PS,9933,47453,PS,20100,7534,8682,0.0342,0.9658,,,,,,,,,,,50000
118198,12912,MTI College,Sacramento,CA,95841-9817,campus.edu/,1,1,2,3,0.9407,,952,0,,21124,,,,,,19606,22917,22588,25881,26926,,19937,,,,22648,,26403,,,,,,26926,,,17136,0.1454,,0.6176,7060,8836,4360,6610,7773,8836,903,14522,11053,4750,2649,30987.2246,19868,21782.83444,60451.28,34700,45328,4900,20471,65132,82000,28000,36376,4900,19105,52977,54900,25370,30200,32700,40114,2800,18324,59698,58200,41500,7060,8836,0.187,0.813,,,,,,,,,,,50000
118347,1178,College of Marin,Kentfield,CA,94904-2590,www.marin.edu/,2,2,2,1,,,3648,0.6826,8938,,7925,9185,10337,13049,,,,,,,8468,,,,9604,,13049,,,,,,16507,,1494,9864,,0.1619,,0.3273,10062,10062,10000,10700,PS,PS,391,37125,21750,3500,2000,19565.2271,15491,14202.22613,90616.76,42800,42654,4600,15769,72201,86000,32600,35698,2700,12984,58670,63900,45671,34100,37300,40037,4300,13651,69373,81700,39700,10062,10062,0.4304,0.5696,2958,,,33227,7911,7074,1319380,2523200,,,150000
118684,11672,Mendocino College,Ukiah,CA,95482,www.mendocino.edu/,2,2,2,1,,,2353,0.7153,9150,,8207,8324,11367,15067,,,,,,,8235,,,,9984,,15067,,,,,,16539,,1423,8893,,0.2193,,0.3065,9500,10836,9364,9500,PS,PS,344,21000,11000,3500,2325,21085.89752,16089,14334.85209,48147.75,31800,40243,2400,19706,61753,58500,27100,33313,2600,14809,51876,52200,30779,25400,30900,36657,3300,17293,55163,50900,26900,9500,10836,0.3357,0.6643,1080,,,16580,4642,4163,12039417,10801249,,,150000
118693,1236,Menlo College,Atherton,CA,94027-4301,www.menlo.edu/,3,3,3,2,0.6172,,786,0.0293,,27328,,,,,,21603,24072,19604,29781,35083,,22262,,,,21094,,34049,,,,,63412,,49090,49090,,0.3168,0.5695,,13000,21750,8250,13000,17750,12000,374,29000,25500,7237,4924,68501.05696,49601,21207,80580.15,59700,76419,11000,42007,118127,115800,42500,60608,9100,32179,90334,72300,72709,43300,46300,67691,11100,40537,110826,88600,57000,13000,21750,0.5649,0.4351,1152,16250,4149,14040,4762,4854,29216495,23818188,,,200000
118718,1237,Merced College,Merced,CA,95348-2806,www.mccd.edu/,2,2,2,1,,,8333,0.4939,4745,,3928,4601,7030,9475,,,,,,,4159,,,,5507,,9475,,,,,,12436,,1194,7890,,0.3075,,0.2919,4188,PS,PS,4750,PS,PS,PS,PS,PS,PS,PS,21739.05942,18008,11579.89522,47624.54,31100,37815,3900,18554,57608,59600,23900,31468,2900,15916,47565,44800,27569,25300,28000,34933,3400,17873,54192,52000,29400,4188,PS,0.4012,0.5988,1152,,,17784,4860,4374,9967786,10084923,,,150000
118772,1267,Merritt College,Oakland,CA,94619-3196,www.merritt.edu/,1,2,2,1,,,4784,0.806,14376,,13947,12922,18123,,,,,,,,13724,,,,15233,,,,,,,,21122,,1167,8703,,0.0946,,0.2069,9500,PS,9500,9500,PS,PS,327,23000,16000,4500,3000,17370.39988,13204,13653.56028,61361.43,41500,44392,3400,18400,70228,76900,31000,36329,3600,14155,59298,69200,43171,33200,37300,37955,3600,14983,64627,75900,38300,9500,PS,0.3491,0.6509,1724,,,22066,6796,6796,,,,,150000
118912,1239,MiraCosta College,Oceanside,CA,92056-3899,www.miracosta.edu/,1,1,3,1,,,10094,0.6137,4930,,3825,4862,7114,7402,9100,,,,,,4163,,,,5888,,7591,,,,,,13016,,1152,8448,,0.2478,0.4262,,9488,9000,9500,9500,9500,4359,661,16618,9500,3473,1984,22970.43916,19811,18390.60604,68755.94,34300,43845,3800,22652,64861,61500,28400,37965,5200,19423,55836,50600,31233,27500,31800,40003,5000,21397,63103,58400,30400,9488,9000,0.417,0.583,1152,,,22572,4860,4376,16563496,13330818,,,150000
118930,21191,Mission College,Santa Clara,CA,95054-1897,www.missioncollege.edu/,2,2,2,1,,,4733,0.7361,6275,,5541,5563,9198,8437,,,,,,,5547,,,,6977,,8437,,,,,,13477,,1480,10180,,0.1628,,0.3438,8816,PS,PS,PS,PS,PS,185,14352,9338,3500,1952,20263.55635,15691,15726.58028,99181.44,42700,50936,6900,22795,83348,81000,33900,44004,4600,19552,71492,62900,49464,33300,37000,48076,4800,23145,75712,72900,39300,8816,PS,0.449,0.551,1152,,,19438,4289,4289,,,,,150000
118958,7204,Modern Beauty Academy,Oxnard,CA,93030,www.modernbeautyacademy.org/,1,1,1,3,,,63,0.619,,26540,,,,,,24815,,26442,30087,,,24815,,,,26442,,30087,,,,,,30087,,,14200,0.4907,,0.6,8143,PS,PS,PS,PS,PS,31,PS,PS,PS,PS,23967.25,23985,16103,67587.31,23600,22477,PS,8620,39615,PS,19800,21766,PS,11353,35175,PS,,18700,18100,18099,PS,8363,38126,PS,18600,PS,PS,0.3968,0.6032,,,,,,,,,,,50000
118976,1240,Modesto Junior College,Modesto,CA,95350-5800,https://www.mjc.edu/,2,2,3,1,,,14655,0.4927,6060,,4463,4521,11392,13809,,,,,,,4480,,,,7471,,13809,,,,,,19523,,1276,7308,,0.2794,0.2473,,3375,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,20730.62451,16410,13746.51327,55479.1,36100,42368,4300,21726,67363,67300,27200,34568,2900,16869,52934,50400,32912,28700,31200,38275,3800,18831,59088,60300,31900,3375,PS,0.3844,0.6156,1152,,,17784,4906,4330,7507021,7414175,,,150000
118994,21858,Moler Barber College,Oakland,CA,94609-2419,moler.org/,1,1,1,3,,,398,0,,23477,,,,,,23477,,,,,,23477,,,,,,,,,,,,29124,,,20342,0.5611,,0.3462,8374,10556,4750,7253,9250,5500,226,12800,9833,4750,2750,15312.44803,4800,12613.06335,65498.07,PS,15204,PS,,,PS,PS,19893,PS,8097,40350,PS,,PS,PS,23328,PS,8711,45110,PS,PS,8374,10556,0.5829,0.4171,,,,,,,,,,,50000
119058,3691,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,https://www.middlebury.edu/institute/,3,3,4,2,,,13,0.0769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2308,,,11522,13857,8000,7303,11975,13153,592,32000,24703,5501,3500,94718.95176,57882,21324.23171,77169.17,71900,76310,13900,48442,124474,165400,47900,57291,14000,36807,87323,89700,60466,56300,61500,71957,14300,40818,118596,105700,76000,11522,13857,0.3077,0.6923,,,,,,,173765115,168728920,,,200000
119067,1242,Monterey Peninsula College,Monterey,CA,93940-4799,www.mpc.edu/,2,2,2,1,,,5347,0.6217,9771,,8723,9643,10941,12625,15011,,,,,,9086,,,,10192,,13059,,,,,,16367,,1188,8364,,0.1782,,0.2676,8250,PS,7853,9500,8500,5500,383,20000,10500,3416,2000,24803.08011,20553,16675.7686,64818.88,39500,42176,5100,20949,66996,82700,28700,34496,2300,16718,53637,58000,32407,36000,35700,39059,3800,19343,62921,80800,38300,8250,PS,0.4449,0.5551,1152,,,30771,4905,4545,,,,,150000
119137,7115,Moorpark College,Moorpark,CA,93021-1695,www.moorparkcollege.edu/index.shtml,2,2,2,1,,,10966,0.6164,1151,,330,462,3029,5096,2820,,,,,,375,,,,1621,,4856,,,,,,8302,,1398,8146,,0.1862,,0.4148,7161,9500,6725,9080,6750,5500,502,20000,11000,3447,2000,26032.82531,20700,16374.51913,91829.73,47000,49044,6700,25065,78885,89000,35000,37374,4400,19793,58105,65800,34149,35100,38500,42834,5600,21586,69797,79500,41200,7161,9500,0.4693,0.5307,1125,,,17253,5886,5400,,,,,150000
119164,1245,Mt San Antonio College,Walnut,CA,91789-1399,www.mtsac.edu/,2,2,2,1,,,23073,0.622,3646,,2798,3204,5432,7094,3884,,,,,,2930,,,,4203,,6931,,,,,,11499,,1352,10096,,0.3272,,0.3979,5500,5880,5500,5500,5250,4500,554,12500,7000,2250,1750,22654.51765,19497,14385.85364,67359.43,41400,46283,6300,24186,72797,77800,30800,34928,4200,17386,53456,59200,31931,31800,36900,40699,6100,21457,62767,68100,36700,5500,5880,0.4745,0.5255,1152,,,17784,4860,4374,,,,,150000
119173,1243,Mount Saint Mary's University,Los Angeles,CA,90049-1599,https://www.msmu.edu/,3,3,4,2,0.7576,,1778,0.1282,,30426,,,,,,28062,28889,27953,30659,38531,,28391,,,,28421,,35653,,,,,62383,,46740,46740,,0.5513,0.5959,,22167,25949,11941,22375,23250,18914,1932,40018,30033,10500,4902,50278.62677,35520,34743.07374,59943.9,63500,72379,14300,44640,114343,103700,57700,61335,11300,35225,103279,99700,44279,55900,59400,67516,13100,41439,108841,103600,57100,22167,25949,0.0703,0.9297,2330,13217,7058,15674,7058,7058,180781895,157775106,,,200000
119216,1246,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399,www.msjc.edu/,2,2,2,1,,,13078,0.59,6093,,5632,5061,7810,9352,10071,,,,,,5467,,,,6383,,9379,,,,,,12680,,1406,11276,,0.3237,,0.3237,7000,PS,PS,PS,PS,PS,189,16588,7815,3296,1832,21844.03089,17826,16830.72766,55467.11,34800,38319,4100,17848,61640,66500,26000,31078,3200,13918,47492,52100,29969,27900,30500,35018,2700,16609,55016,60700,30800,7000,PS,0.3923,0.6077,1919,,,15500,5000,4700,4635484,4085598,,,150000
119270,21618,Musicians Institute,Hollywood,CA,90028,www.mi.edu/,1,1,3,3,0.7845,,785,0.2637,,36558,,,,,,33833,36466,36514,38850,39963,,34551,,,,36488,,39518,,,,,40574,,24795,24795,,0.2098,0.4773,,6334,PS,PS,6334,6334,5501,701,19667,9834,3668,2501,46258.94728,23802.5,14610.61905,65487.96,36900,32778,3500,11610,56445,65100,26200,24962,2600,9180,42943,52600,28490,30800,30800,28071,3200,10520,50021,61400,29500,6334,PS,0.7618,0.2382,1746,,,12438,4647,4266,,,,,50000
119331,1247,Napa Valley College,Napa,CA,94558-6236,https://www.napavalley.edu/,2,2,2,1,,,3301,0.5907,13078,,12130,11553,14871,16607,,,,,,,11875,,,,13323,,16607,,,,,,20412,,1156,9388,,0.1888,,0.3159,9371,10147,9133,9187,PS,PS,184,19500,12569.5,3597.5,2500,26389.56626,22230,18850.86679,72166.28,46500,49517,5200,26176,77596,87000,38800,40426,4200,18624,62974,75000,34070,39000,44200,43030,6400,21628,67893,87400,39700,9371,PS,0.4056,0.5944,1152,,,17784,4860,4374,,,,,150000
119553,25423,National Holistic Institute,Emeryville,CA,94608-2008,www.nhi.edu/,1,1,1,3,,,1198,0.015,,30581,,,,,,29794,31248,31848,33261,34852,,29983,,,,31605,,33886,,,,,,35034,,,15820,0.5172,,0.7751,9500,9500,4750,9500,9500,8750,1166,14009,9500,5500,3500,27587.92145,15296.5,21489.58944,77163.83,35200,27978,3800,11099,50924,68400,27300,24737,4100,9916,43894,51700,31378,30000,29700,26275,3900,10875,47138,62900,33900,9500,9500,0.2746,0.7254,,,,,,,,,,,50000
119605,11460,National University,San Diego,CA,92123,www.nu.edu/,3,3,4,2,,,7993,0.4625,,29412,,,,,,27466,,,29588,33129,,27466,,,,,,31358,,,,,36459,,13320,13320,,0.2513,0.2222,,18750,25000,10500,20000,18664,18000,7074,39500,29688,7000,4083,42447.17647,31188,41085.93786,64760.95,59000,67548,11200,42112,100253,91100,51900,64331,12200,40275,93352,82000,45851,53800,55000,65775,13300,39585,96908,88600,55400,18750,25000,0.4779,0.5221,1152,,,17784,4860,4374,1415757578,1209313516,,,200000
119678,1310,Naval Postgraduate School,Monterey,CA,93943,https://www.nps.edu/,,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000
119775,30439,Newschool of Architecture and Design,San Diego,CA,92101,www.newschoolarch.edu/,3,3,4,3,0.4495,,229,0.131,,50126,,,,,,,46710,50126,51834,,,46710,,,,48760,,51834,,,,,56958,,30291,30291,,0.0465,0.4167,,23618,31000,12537,30053,11141,23000,203,52209,43500,10500,5332,36405.47682,19871,23687.24658,67862.5,55100,68891,PS,45089,89596,PS,39200,57073,5600,,74038,59000,,PS,40400,65312,PS,41625,82559,PS,PS,23618,31000,0.5764,0.4236,3300,,,13257,14445,14445,,,,,50000
119951,7187,North Adrian's College of Beauty Inc,Modesto,CA,95350-2381,www.adrians.edu/,1,1,1,3,,,193,0,,19935,,,,,,19122,18948,20971,25618,25618,,19102,,,,20235,,25618,,,,,,25618,,,17955,0.4304,,0.5461,9500,11000,7750,9500,PS,PS,249,15000,13000,6333,3500,18397.60474,5071,8350.195266,56290.31,21100,27269,PS,8660,42868,PS,17500,16629,PS,8141,33013,PS,,19600,18800,22305,PS,9896,39569,PS,19900,9500,11000,0.0777,0.9223,,,,,,,,,,,50000
120069,12872,North-West College-Pomona,Pomona,CA,91768,www.north-westcollege.edu/,1,1,1,3,,,333,0,,31211,,,,,,30785,30885,31041,31406,33679,,30816,,,,30942,,32455,,,,,,33679,,,37419,0.6522,,0.6087,9500,9500,4750,9500,9500,5500,1571,18845,14345,5500,3257,26673.23994,17691,19096.87178,64099.35,30900,39876,3200,21682,61278,43000,27500,36175,4000,18551,50311,54400,27516,25300,32300,37352,7200,20905,59930,49000,22100,9500,9500,0.1622,0.8378,,,,,,,,,,,50000
120078,11707,North-West College-West Covina,West Covina,CA,91790,https://www.nw.edu/locations/west-covina-campus/,1,1,2,3,,,625,0,,28384,,,,,,28121,28506,28564,29414,30351,,28197,,,,28538,,29950,,,,,,31213,,,18121,0.6277,,0.6143,9500,9500,4724,9500,9500,5500,1075,14845,9500,5401,3427,23805.864,17561.5,15982.92629,59960.46,29100,37542,4700,16531,57455,50500,24600,33145,4200,17623,47118,45400,23309,25700,29700,35038,5700,16778,51151,48600,26400,9500,9500,0.1632,0.8368,,,,,,,,,,,50000
120087,25916,North-West College-Van Nuys,Van Nuys,CA,91411,www.north-westcollege.edu/,1,1,1,3,,,231,0,,31677,,,,,,30679,32158,32344,32599,,,31305,,,,32241,,32599,,,,,,33609,,,37419,0.6014,,0.567,8419,9500,3701,8555,7969,5500,295,18845,11285,4750,2321,23325.34909,18377,19955.76923,59924.15,27000,32488,3100,16771,55812,58800,27400,32876,3100,17148,48915,45100,,23400,27700,38217,4200,18483,58119,45200,26700,8419,9500,0.1558,0.8442,,,,,,,,,,,50000
120166,,San Francisco Bay University,Fremont,CA,94539,https://www.sfbu.edu/,,3,4,2,0.6943,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8720,8720,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,0.3333,1210,9200,2950,12000,3000,3100,,,,,200000
120184,1179,Notre Dame de Namur University,Belmont,CA,94002-1908,www.ndnu.edu/,3,3,4,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4744,,16500,25000,11000,18750,17500,12000,931,40000,29000,11000,5500,55905.2363,39259,31655.11828,89560.16,63900,74576,12100,46641,108134,96200,49000,57676,9300,32220,81420,82000,47224,49200,53200,64853,9700,38276,94814,89400,55100,16500,25000,0,0,,,,,,,24097403,20664620,,,200000
120254,1249,Occidental College,Los Angeles,CA,90041-3392,https://www.oxy.edu/,3,3,3,2,0.394,1434,1935,0.0114,,37334,,,,,,15674,16201,25473,28007,52991,,15906,,,,20924,,46492,,,,,77878,,60566,60566,,0.1707,0.8267,,19000,23000,9080,19000,17500,19248,597,32000,27000,11975,5500,104313.0123,76004,PS,75275.66,59400,75951,11000,53141,105789,94200,40700,52209,7900,26670,72939,64400,,40800,52800,64002,9800,35181,89196,83300,52700,19000,23000,0.4109,0.5891,1240,17330,1500,,,,575809817,575933105,,35,200000
120290,4481,Ohlone College,Fremont,CA,94539-0390,www.ohlone.edu/,2,2,2,1,,,6420,0.5966,10538,,9817,9449,12899,14624,,,,,,,9658,,,,10846,,14624,,,,,,17992,,1202,7178,,0.1034,,0.5519,9500,PS,9000,9500,PS,PS,166,20500,13875,3750,2750,23079.65577,19455,16876.83798,97834.69,47700,54278,6600,24991,86624,97800,38100,45622,5800,20491,73400,68400,41637,39600,44900,49568,5700,24429,76347,87800,45300,9500,PS,0.5079,0.4921,2000,,,22104,3784,3784,5479514,3989107,,,150000
120342,1250,Orange Coast College,Costa Mesa,CA,92626,orangecoastcollege.edu/,1,1,2,1,,,15636,0.5886,4551,,3567,4238,6907,8120,9656,,,,,,3769,,,,5432,,8504,,,,,,11863,,1202,8762,,0.2375,,0.4508,6175,9500,5519,7465,5500,4500,1024,14444,9500,3122.5,1750,22636.47273,17827.5,13248.46652,74581.4,43900,47348,6000,23991,75013,79100,30600,35739,4200,16388,56065,55600,35009,32700,37200,41273,5500,20080,64516,69500,38600,6175,9500,0.5029,0.4971,1152,17297,3051,17784,4860,4377,43789697,42348878,,,150000
120403,1251,Otis College of Art and Design,Los Angeles,CA,90045-3505,www.otis.edu/,3,3,4,2,0.8329,,1264,0.0253,,44792,,,,,,40314,43306,44132,47426,50319,,40862,,,,43786,,49560,,,,,68808,,52460,52460,,0.3208,0.6158,,20000,27000,8250,21500,19500,19399,443,40000,31000,12116,5500,61810.60778,37380,13286.50909,73811.67,52400,58152,8400,24657,89129,101500,35100,43654,5100,20527,67669,68400,,44400,45300,57367,4600,23232,81847,89900,48300,20000,27000,0.3006,0.6994,688,16929,3987,16929,3987,3987,24557904,21327765,,,200000
